Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.549999,30.760000,30.250000,30.709999,27.631485,62881500
2016-01-05,30.680000,30.840000,30.450001,30.740000,27.658476,55176200
2016-01-06,30.270000,30.719999,30.049999,30.250000,27.217600,62652700
2016-01-07,29.650000,29.959999,28.850000,28.969999,26.065907,92267400
2016-01-08,29.200001,29.299999,28.340000,28.450001,25.598038,74496100
2016-01-11,28.540001,29.920000,28.250000,28.580000,25.715004,57781800
2016-01-12,28.760000,28.879999,28.340000,28.639999,25.768991,47682800
2016-01-13,28.910000,29.059999,28.200001,28.240000,25.409090,55717700
2016-01-14,28.309999,29.250000,28.290001,29.059999,26.146889,65236900
2016-01-15,28.139999,28.760000,28.100000,28.490000,25.634029,69424800
2016-01-19,28.719999,28.889999,28.200001,28.490000,25.634029,51986800
2016-01-20,27.930000,28.430000,27.480000,28.000000,25.193148,88062800
2016-01-21,28.129999,28.990000,28.129999,28.590000,25.724005,56037600
2016-01-22,28.549999,28.559999,27.709999,28.240000,25.409090,87869400
2016-01-25,28.320000,28.490000,28.000000,28.040001,25.229139,44848800
2016-01-26,28.070000,28.540001,28.049999,28.309999,25.472073,42418300
2016-01-27,28.200001,28.580000,27.820000,28.000000,25.193148,46116400
2016-01-28,28.219999,28.350000,27.930000,28.209999,25.382095,40069900
2016-01-29,28.459999,29.110001,28.340000,29.100000,26.182878,51576200
2016-02-01,29.010000,29.030001,28.559999,28.639999,25.768991,43446200
2016-02-02,28.270000,28.290001,27.920000,28.240000,25.409090,40071800
2016-02-03,28.389999,28.690001,27.870001,28.670000,25.795980,44261600
2016-02-04,28.650000,29.459999,28.490000,29.180000,26.254858,53361900
2016-02-05,29.150000,29.200001,28.299999,28.540001,25.679016,51984700
2016-02-08,28.219999,28.270000,27.760000,28.170000,25.346106,48096400
2016-02-09,27.750000,28.540001,27.750000,28.280001,25.445080,36561700
2016-02-10,28.370001,28.700001,28.250000,28.299999,25.463074,32492600
2016-02-11,27.750000,28.030001,27.100000,27.450001,24.698282,80550000
2016-02-12,27.570000,28.260000,27.360001,28.260000,25.427086,57645600
2016-02-16,28.580000,29.030001,28.420000,28.860001,25.966938,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,26.398819,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,26.164885,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,26.110897,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,26.461807,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,26.290848,31151200
2016-02-24,28.900000,29.049999,28.400000,28.959999,26.056915,44928500
2016-02-25,28.799999,29.280001,28.780001,29.230000,26.510391,35694600
2016-02-26,29.299999,29.559999,29.290001,29.400000,26.664574,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,26.428764,34166400
2016-03-01,29.410000,29.969999,29.309999,29.879999,27.099915,32332700
2016-03-02,29.780001,30.180000,29.760000,30.180000,27.372005,37215200
2016-03-03,30.200001,30.400000,30.059999,30.219999,27.408279,27912500
2016-03-04,30.219999,30.590000,30.219999,30.459999,27.625946,33034900
2016-03-07,30.260000,30.450001,30.129999,30.290001,27.471769,26247200
2016-03-08,30.080000,30.219999,29.969999,30.059999,27.263165,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,27.254101,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,27.154331,33136100
2016-03-11,30.139999,30.580000,30.139999,30.340000,27.517113,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,27.453629,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,27.462700,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,27.362930,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,28.079430,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,28.043154,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,28.197338,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,28.170122,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,28.179199,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,28.215473,27603000
